text,label
mention people identity cos sure refe@@ rring igbos hausa people una [EN:like] kill wan [EN:know] human,0
money keep coming nigeria courtesy dead dictator,0
incre@@ dibly diff@@ icult message deliver arne sorenson almost chokes deliv@@ ering people cust@@ omers courage amp leade@@ rship straight speak face grave chal@@ lenge inspired,0
east [EN:get] wahala hustle almajiri age voted comot kings anyhow many,0
offence none nigeria failed almajiri system needs end proc@@ reate without taking respons@@ ibility upbri@@ nging,0
oh lord mercy ncan imagine almajiri carter harsh cold weather cond@@ ition armed prote@@ ctive cloth feet roof sleep well furn@@ ished room,0
w ’ abɔ wo trumu dam .,1
defin@@ itely chemot@@ herapy kroos ipob zidane never looked jonjo shelvey way since,0
every bianfran citizen living northern part zoo contr@@ aption called nigeria [EN:come] back immed@@ iately terro@@ rists prepared kill people,1
nyesom wike knows running mad rivers state nboth buhari kyari dead aisha [EN:dare] talk wike nigeria xac dying slow death,1
nnamdi kanu [EN:call] nigeria zoo contr@@ aption british people living mostly under@@ stand even wan na [EN:know] live nigeria [EN:call] zoo biafra restored,1
one knockout thrown ground man go run ipob group wen fit,0
virus [EN:shall] defeated nigeria despite sense purpose [EN:make] needed sacr@@ ifice humanity inept elites [EN:shall] amongst causa@@ lities living dead,0
fthanks man,0
same . don moen kasa nyɛ me kasa,0
stupid muslims stupid jews chris@@ tians gath@@ ering pray maybe stupid nonsense god help nfuk religion,0
another sad news nigeria football enugu rangers player ifeanyi george conf@@ irmed dead car two players trave@@ lling ran trailer,0
jack ankasa he be kwasia . he go wege [EN:make] you sleep then he suspends your account by [EN:the] time you ’ ll wake then your day all spoil gyimie nkoaa,1
let called almajiri bear rot actions sow cassava reap yam,0
abokyi gyimifo ),1
chris@@ tians kill murders brazil last year planet,0
islamic cleric zaria aliyu maikwari arrested kaduna state gover@@ nment,0
spelled small amount [EN:use] hurt people [EN:like] spanish monarchy laun@@ ching inqui@@ sition radical muslims kill chris@@ tians jews muslims,0
even public funds bro polit@@ icians nigeria bad sad [EN:see] nige@@ rians wishing leaders dead guys working breaking backs system extr@@ emely fucked stru@@ cture,0
point corre@@ ction biafran zoo citizen nrem@@ ember biafra land biafra land zoo zoo nigeria zoo nbiafra unifi@@ cation indig@@ enous people south river nig,1
npp nkwas@@ iafoc [EN:should] listen to [EN:this] . anaa he 's wearing party colors ? [EN:the] problem of [EN:this] country is [EN:the] foolish youth who [EN:are] [EN:going] thru hardship in [EN:this] country [EN:but] yet campa@@ igning vigor@@ ously [EN:for] [EN:the] people wjo brought [EN:the] same hardship on us . ghana is gone,1
thats anti logic dont [EN:think] imagine putin trump suddenly ordered kill thou@@ sands people world [EN:would] say lol chris@@ tians worship adolf hitler cuz sa,0
covid muric northern govs postpone expu@@ lsion alma@@ jiris muslim rights concern muric friday urged northern gove@@ rnors postpone expu@@ lsion students almajiri educa@@ tional system view covid pandemic,0
blessed name lord chiukwu okike abiama shield,0
type still reason theres conflict muslims chris@@ tians stupid instead agree talking rubbish,0
pastors religion problem nigeria oyedepo wakes one day order chris@@ tians nigeria start kill non chris@@ tians muslims swear people [EN:would] pick arms,0
kwasia ! you do n't [EN:have] mind to [EN:think] ? [EN:come] oversea [EN:and] witness it here . gyimie nkoaa saaa,1
buhari death buried saudi problem impostor destroy zoo [EN:know] nigeria aram@@ agiri janjawed,1
one reasons called part world nonsense [EN:take] place,1
people mocking north@@ erners almajiri,0
we go watch apakye ne akakye,1
moment posted lies abt ipob whole suppo@@ rters wia yorubas even spot single north@@ erner apart rm yoruba hw u becom lyk dis biafra indepe@@ ndence stop success u concoct li,1
[EN:tell] almajiri street school free [EN:take] [EN:see] learns,0
"you called richard ofori ofui , now you bring [EN:this] rubbish out trying to play [EN:the] good card ! woyale ! ! wo ti tis3 pan asi wati . don ’ t [EN:tell] us what to do after disres@@ pecting players",1
chief staff pres@@ ident federal republic nigeria abba kyari dead due coron@@ avirus,0
kwara state gover@@ nment sends almajiri kids back katsina,0
chris@@ tians right kill says jesus,1
amp uk dickhead boris [EN:think] trump suppo@@ rters [EN:must] espec@@ ially stupid idea trump intern@@ ational reput@@ ation affects usa reput@@ ation paint amer@@ icans chris@@ tians amp repub@@ licans hideous light,0
updated dss arrests man creating sharing fake video depi@@ cting buhari marriage,0
chris@@ tians muslims enjoy holidays nigeria beli@@ evers inju@@ stice highest order xba xad xba stupid,0
kill chris@@ tians believe jesus son god abubakar shekau leader boko haram kill chris@@ tians beast kill every chri@@ stian earth changes nothing jesus still lord still son living,1
[EN:call] nazis ncall chris@@ tians please laws arabia laws kill punish anyone [EN:like] fyi applies muslims everyone alike mu,0
nigeria trends xac follow insight top npami@@ lerin nozzy npres@@ ident muha@@ mmadu buhari nfake nmino nview google searches trend insight,0
face ever threat kill others behave [EN:like] blazing trains private property reli@@ gions,1
dss arrests person alle@@ gedly behind fake video depi@@ cting buhari marrying another wife,0
people begging money twitter exactly tweeting lives away hoping handouts [EN:like] almajiri spend time social media maybe creative senses refor@@ matted,0
suppo@@ rters dead head problems country profe@@ ssors doctors learned unle@@ arned carry curses cursed support person support reaso,1
level 100 fo ) ni aniso ) shi3 ni gyimie dierr [ emoji ],1
called chris@@ tians stand behind hateful racist criminal feed hungary help poor kill hungary kill poor sounds [EN:like] hitl@@ erism believe god,1
kill chris@@ tians end time nall chris@@ tians conc@@ erned [EN:may] missed nalmost time correct nchri@@ stians learned lie,0
w'anum kasa nyɛ,0
[EN:see] chir@@ stian rule code conduct rega@@ rding wars crus@@ aders even killed chris@@ tians nmy argument muslim rulers never kill reli@@ gious people unless rebel@@ lious hadiths says protect others muslim rule,1
marriot ceo arne sorensen truly gave world master class crisis comms,0
hmmm reco@@ vered dead positive still medical care pray [EN:get] nigeria,0
blessed womb [EN:give] birth messiah lord mazi nnamudi kanu supreme leader ipob family worl@@ dwide mouth speak black race planet earth chosen one [EN:come] light [EN:may] afric,0
please help needy nalm@@ ajiri children wond@@ ering street naked nif assist sweater headw@@ armer please help nit cold even room [EN:feel] nso imagine home xadthis thoughts breaks heart,0
agitate biafra targeted genocide us since,0
[EN:see] people saying mazi kalu ipob dilector planning break nigeria wrong nthis nigeria break states begin [EN:make] laws prom@@ oting one religion another,1
read tweets post biafran biafraud pls ignore wike kill anyone still prefer buhari curse future,1
"i [EN:need] to under@@ stand how [EN:this] sht works because s3 anka enye nkura@@ asesɛm aa , anka how [EN:can] other 4th gen fandoms [EN:think] omo bɛtumi akasa etiaa stray kids",1
"lol if you don ’ t [EN:want] to be messed up then don ’ t mess someone up , gyimi . if somebro rip you huge amount of money ugo wish am long life [EN:and] prosp@@ erity ? kwasia next time if you [EN:come] back you no go mess up again",1
dishea@@ rtening saw one almajiri shaking inside trans@@ parent shirt covers nothing harm@@ attan waves lot wears cardigan still [EN:feel] cold weather wish parents under@@ stand worse cheat children throwing away,0
xbf e stan till death,0
rubbish retarded fellows [EN:like] finished almajiri schools,0
"wonitwaaa@@ aaaaasidi kramanba , you [EN:are] here defe@@ nding [EN:this] useless npp gover@@ nment .. [EN:the] polit@@ icians [EN:will] always [EN:take] [EN:the] youth [EN:for] granted just because of you ...",1
good evening fellow biafrans friends biafrans worl@@ dwide thank ipob family mazi nnamdi kanu leader indig@@ enous people biafra worl@@ dwide great [EN:work] biafra resto@@ ration far agit@@ ators,0
shey u [EN:know] say almajiri ply joke abi,0
always [EN:take] things granted nigeria imagine musi@@ cians already recorded songs making fun [EN:make] jokes many sick dead allah prote@@ cting,0
time age show almajiri school students beg educ@@ ation let go back home enrol schools respe@@ ctive villages simulta@@ neously pursuing islamic educ@@ ation win win,1
[EN:get] well soon arne elzar,0
learned situ@@ ation minute segment ceo arne sorenson three days white house brie@@ fings,0
[EN:call] peaceful disinte@@ gration zoo called nigeria save lives ever@@ ybody ca,1
biggest liar world,0
what [EN:are] you waiting [EN:for] ! ! ! aboaba [ emoji ],1
"forget humility , e be [EN:that] one i go chop ? ? siato",1
you people bi animgu@@ asefoɔ paaaaa . aaaah [ emoji ],1
happy birthday mark,0
bashir [EN:want] buhari address njust post secs video buhari abba kyari holding today vanguard news@@ paper prove fake news xbc,0
tweaa [EN:that] whore of a club ? watch them roll over [EN:and] [EN:take] it w/o any resis@@ tance,1
almajiri orphans e without parents nsome parents healthy alive children anyone respons@@ ibility,0
sir agree igbo pmb suppo@@ rters say hate tangible reason amp even part ipob whatever explain dislike fulani cos buhari wanted voted atiku also fulani amp even kin,0
always stupid fake news claimed big pdp stalwart ibadan rally gullible praising news atiku son came even rally let alone elderly claimed buhari lied maybe dad sick,0
woman another diezani making feed homeless almajiri kids yet [EN:want] embark project feed nigeria kids defiant looters,0
problem country prefer round peg square holes [EN:see] rtd buhari came went wake walking dead polit@@ icians nigeria [EN:work] mini@@ sters guys village drinking palm wine waiting final [EN:call],0
marriott ceo disc@@ usses impact ongoing pandemic business hotel giant longterm goals,0
north exploit oppor@@ tunity export jihadist conquest reasons place south home state,1
yes [EN:see] trending [EN:need] show back [EN:need] [EN:give] back love mineil love arne love patial@@ ababes,0
[EN:try],0
alatafuo ? apuuuu@@ uuuuuu ! ibi you dey rate [EN:those] guys ! obiaaa y3 suspect bro .,1
watch video observe pres@@ ident claping ipob made dis video presid@@ encies posted internet saying buhari isha pity u,0
soci@@ alist allow religion nsoci@@ alist throu@@ ghout history kill chris@@ tians jews every country,0
[EN:call] shettima making creeping igbos makes sense guess [EN:want] burn shops prger loot time people join ipob,0
human didnt surppose live nigeria zoo place animal living,1
hand current version buhari aso rock fake nthat buhari knew,1
resto@@ ration key everl@@ asting peace whole west africa states struggle nwith,0
people died last hours italy using army [EN:take] away dead bodies nigeria ready god,0
u [EN:need] [EN:come] contact list shout u [EN:ask] say honoring never seen honoring parents oh state gover@@ nment eye service kill us chris@@ tians swear,0
[EN:get] well soon elzar arne,0
you still don ’ t [EN:know] history [ emoji ] . [EN:this] app is not [EN:for] you . you ca n't decode [EN:this] ? wabon ooo [ emoji ],1
daylight robbery funny [EN:come] back travels law dead nigeria,0
someone labeled nigeria zoo people begin [EN:call] treason actual sense country zoo,1
long live mazi nnamdi kanu nlong live ipob family worl@@ dwide nlong live biafrans world nlong live republic biafra,0
"nkwas@@ iasem nti abrɔ , bayie , prɔyɛ ne kɛtɛase hyɛ nti",1
oh please africa nigeria [EN:would] [EN:leave] us dead fly coun@@ tries [EN:get] best medical trea@@ tment oh ever@@ ybody knowing health care facil@@ ities dead car,0
italian stallion,0
omo guy dey fall hand steady u imagine retwe@@ eting brai@@ nless lie ipob bot,0
muslims kill chris@@ tians jews hindus world wide genocide celeb@@ rated heroes virgins,1
northern gove@@ rnors waited covid address needless almajiri situ@@ ation country movement alma@@ jiris time [EN:like] quite dang@@ erous remotely comical one state repatr@@ iating state also repatr@@ iating [EN:make] sense,0
bro report [EN:going] jummat asked sure tweeted even yusuf buhari [EN:would] [EN:ask] question hate peddle fake news support spread fake news means necce,0
naasei baakopɛ ampa asan@@ tefoɔ dey agorɔ a na ayig@@ befoɔ nso kasa tete naa teteɛ anka moseɛ ne hwan,1
new year resol@@ ution trump election noll@@ ywood actor joseph okec@@ hukwu,0
if sule too chop aa den we [EN:for] declare [EN:the] pussy null [EN:and] void . kramoni k ) te ? gyae ! ! ! '',1
[EN:must] dead [EN:know] pres@@ ident muha@@ mmadu buhari grace almighty god pres@@ ident federal republic nigeria till year b,0
love@@ craft predict holo@@ caust apol@@ ogist even happened line some@@ thing [EN:like] jews keep pushing till chris@@ tians fit madness kill,0
alatafuo [EN:are] pressed in [EN:the] comments oo,1
people kill lgbt alleys kill women home marry children pedop@@ hiles chris@@ tians us,1
guess fucking liberal sheep forgot omar cronies slamming jews slammed whites chris@@ tians nfucking hypoc@@ rites neither stupid realize leftist swamp feeds every@@ thing believe,1
please prove man actually guys clam showing face nigeria xac dead end,0
gyimisɛm nkoaa na aka mu . opanyin toto aaa wa ’ gyimi ..,1
obiaa bia agyimi no 3y3 real obaa paa as3 bidei bctc apuu body bawee s3 wele ama woni twem,1
so you do n't [EN:want] [EN:the] best [EN:for] them ? koo bibinii,1
backs@@ lidden chri@@ stian earth chris@@ tians [EN:want] go church quara@@ ntine stupid takes really people turn towards faith trying times church lineline many elderly folk many family,0
drama [EN:must] stop aso rock,0
nwhere zoo called,1
"he [EN:does] n't even [EN:know] what he 's saying , such a confused man tweaa",1
gyimie nie akokc nso nie .🤣,1
probably underage sleeps home idiot people better fix woes side stop causing problems country almajiri bh origi@@ nated guys nempower women hear fvck children dem sabi shiior,1
northern nigeria gove@@ rnors behind exodus infected alam@@ jiris southern states zoo,1
nsos help judeoch@@ ristians members delta state secretly killed many arrested police gov ipob,0
argue family pls ipob,0
nigeria autopsy done every dead ndon [EN:try] shit saner clime die jail,0
patrick trump white chris@@ tians power ignored warnings drs facts dang@@ erous [EN:would] kill millions america act days social isol@@ ation volatile market lack medical reso@@ urces concern,0
ethno reli@@ gious descr@@ ibing ipob northern nigeria ncoz descr@@ iption fits latter,0
mad homop@@ hobia wrong still driven islam christ@@ ianity chris@@ tians still [EN:use] th,0
reason [EN:make] almajiri rise religion poverty ill trea@@ tment oppre@@ ssors anything expect backlash,0
[EN:call] nigeria zoolo@@ gical country abomi@@ nation aisha buhari hide death husband money many nige@@ rians keeping quiet allow current female pres@@ ident zoo without election,1
[ user ] gyimisɛm biaa na ɔnammu,1
list@@ ening comments really dishea@@ rtening nwho almajiri ndon parents nplease advice people [EN:give] birth number children [EN:take] care let respons@@ ibility nuisance others,0
wish [EN:would] shut trying kill chris@@ tians,0
lae lae almajiri [EN:must] stay enjoying,0
u [EN:think] idiots repre@@ sents hindus logic whole nethe@@ rlands sex workers coz seen u [EN:want] [EN:see] stupid c chris@@ tians around whole world,0
another unfor@@ tunate failure . [EN:see] face [EN:like] gorilla . kwasi@@ abiba . hw3 nenim s3 kramanba . gyimifuo .,1
[EN:tell] nigeria reas@@ oning gone gutter nobody asks funda@@ mental ques@@ tions anymore chief terr@@ orist abba kyari supposed respo@@ nsible zoo power problem retard came back hotspot went abt spre@@ ading ever@@ where,1
march viet customs seized gt tonnes ivory stashed cont@@ ainer timber drc equiv@@ alent gt dead elep@@ hants sing@@ apore auth found tonnes pangolin scales nigeria vietnam pang@@ olins,0
pple rushing home abroad [EN:call] us diff@@ erent disgu@@ sting names called nigeria zoo pres@@ ident bubu love [EN:must] play rules safety hope agree wt ivy edna ogoli song nthere place [EN:like] home nhome sweet home,0
ohhh smh rt [ user ] : mother-@@ daughter love affair ! wagyimi anaa ?,1
thou [EN:shall] kill negot@@ iable chris@@ tians totally open interpr@@ etation nfucking sheep,0
best leaders commu@@ nicate clearly openly one example strong elegant message marriott assoc@@ iates rega@@ rding covid ceo arne sorenson,0
bathong vibe c xbf,0
[EN:know] [EN:would] kill faster coloma birus aka coro rona uncle coco bad network nepa fuel scarcity broke nnigeria go [EN:like] dead country,0
proud nigeria country nigeria citizen critical time coron@@ avirus pandemic,0
yes zoo nigeria hyena without brains tweeting shit,1
covid gove@@ rnors playing politics almajiri ganduje accuses el rufai,0
quick question muslims [EN:want] kill chris@@ tians jesus revered quran mother mary mention quran new test@@ ament,0
zoo orga@@ nized nigeria jungle,0
[EN:look] done still [EN:think] deserves job unbeli@@ evably stupid trump god cares abo,0
believe claims atheists saying good kill chris@@ tians nwhat believe lier provide evidence snapped thought got called,0
u hear even promised support ipob case war ipob planning war nigeria last time checked every igbo shares visi,0
time double northern gove@@ rnors esta@@ blish policies put end almajiri every nigerian [EN:need] speak vulne@@ rable youths pote@@ ntial time bomb waiting explode north,0
maths dept dr almajiri uba ali [EN:may] prof prof isah garba prof aminu maths neduc@@ ation prof rabi mal baba@@ ngida isah dr usha u finally late dr mango e xad nbut appre@@ ciate lect@@ urers campus nn b ndr maigari albar@@ kated,0
massive gas expl@@ osion rocks sabo afte@@ rnoon nfears dead nwatch video comment box,0
true confe@@ ssion soon man behind hyper reality face mask revealed formi@@ dable,0
g shirt best fina@@ ncial decision ive ever made,0
hmmmmm femi adesina forced confess recorded video using fool million people zoo called nigeria word vindi@@ cated,0
nonsense saying defend wrong prove north@@ erner anyone ship disadv@@ antaged kids part country northern part people created almajiri problem shared burden,0
chris@@ tians [EN:know] biblical stories sound top stupid scien@@ tology,0
tweeting one spre@@ ading hate smh [EN:come] concl@@ usion igbo people jubil@@ ating igbo post makes evil person spre@@ ading hate,0
even children alma@@ jiris talk less northern gove@@ rnors many hausa fulani culture practice incl@@ uding tradi@@ tional almajiri system educ@@ ation,0
wrote cowards run face advers,0
us kill indians exter@@ minate enemies [EN:like] iranians amp brain@@ washed muslim coun@@ tries nguess many people died iran,1
remember todd [EN:use] chris@@ tians beliefs one thinks ignorant stupid nbc news chuck todd suggests trump voters [EN:want] lied believe fairy tales [EN:like] noah ark,0
[EN:make] sense payma@@ sters looted billions name cassava bread factory almajiri schools hosp@@ itals ar still using old medical stuff provided ptf chairman apart pure water activism,0
eei abokyi nono oo ... ɔmo agyene gyene wo 🤣 🤣 🤣,1
news under@@ stand battle lazy idiotic zoo worry let paf bring best zoo nigeria,1
sat thing part system north mislead people almajiri vote election period almost nmost stacked illit@@ erate [EN:use] system vanish narewa twitter crit@@ icize cos gain,0
alatafuo momm paa dirr smh lol,1
dear nnor@@ thern gove@@ rnors resolved end almajiri system called pride next line action nwe ears amp ears,0
"asante nim nyansa sene wo kuro no nti ma force wo ama wo ka me kurom kasa , gyimi gyimifo , ka wo deɛ na yɛn hwɛ sɛ wo maame mpo bɛ tie ah",1
nigeria armed forces pers@@ onnel till date living dead war crim@@ inals ipob biafrans million forever [EN:must] face justice spirit physical forever gate hail,1
terro@@ rists zoo northern nigeria trooping biafra land time covid pandemic taking virus eastern region taught virus drinking hands wash water animals,1
twitter soft almajiri every@@ where,0
nede@@ rland police taking care citizen nigeria kill citizen [EN:call] say hate speech,0
agreed figa ipob amp shitte terr@@ orist groups angry us iran honesty questi@@ onable,0
first time ga people [EN:have] seen wo maame tw3mu . okwa@@ siaba . woho fin s3 ghana feeder road . aboaba tes3 wo . you [EN:are] a clear example of why some people insult asantes or hate on us thinking we all act as condes@@ cending as you [EN:are] doing now . wo nana tuutuu nii no wankyr3 wo nyansa . sia,1
fair point [EN:think] biz enviro nigeria susce@@ ptible risk monopoly markets defin@@ itely least diff@@ erent levels maturity looks [EN:like] opay dead help wonder much lagos state helped sharpen knife,0
syminton former american ambas@@ sador nigeria america knows biafra ever imagine god bless ipob nprince kanu meme junior brother wrote,0
wabon a wose protest,1
people [EN:find] zoo called nigeria pres@@ ident vice pres@@ ident nare people bothered aso rock empty charge nigeria speak,1
xbc friend called china last night desp@@ erate return home nigeria got talking possible routes [EN:get] nigeria since intl airports closed nhe said [EN:may] ignore numbers [EN:see] news people dropping dead china,0
when you said shatta w'asa ruff 🤣🤣🤣🤣 i laff die,1
proves chris@@ tians evil also stupid took arabs educate earlier egyptian indian disc@@ overy zero,0
u [EN:call] nigeria zoo nit goes show u monkey nfact,0
one dead nigeria,0
always [EN:find] chris@@ tians jews reli@@ gious groups attack muslims kill whilst islamic calip@@ hates jews chris@@ tians lived peace prot@@ ected muslims sadly muslim minor@@ ities prot@@ ected europe,0
lol chri@@ stian first word bio saying [EN:want] go kill people yep says every@@ thing chris@@ tians worship trump,1
iran atta@@ cking us churches killing chris@@ tians jews trump sent missile kill comm@@ ander iran told attacks [EN:want] war trump prote@@ cting america,1
arne andrew duet,0
plenty docum@@ ented proof besides bible romans turkeys jewish wrote inter@@ ested read testi@@ monies chris@@ tians middle east espec@@ ially iran world fastest growing church despite perse@@ cution,0
believe foll@@ owing false god quran tells kill jews chris@@ tians denounce god worship heads,1
arne absol@@ utely right,0
lowkey one stupid things people say annoying nchoose believe boko haram member chooses kill chris@@ tians tribes choice belief ndoes [EN:make] right suddenly choosing believe,1
kasa hunu nkoaa na y3 mo d3 . sia go [EN:and] play erh,1
one angry birds created wailing addicted persons always [EN:want] buhari sick dead infor@@ mation buhari aso rock stronger [EN:could] imagine british airways coming nigeria coming,0
wey sense edey [EN:this] inside ? ? what 's [EN:with] [EN:the] ghana flag colors on [EN:these] trains ? nkura@@ asesɛm aaakwa ... [EN:like] only ghana [EN:has] trains,1
almajiri always moving,0
senator paul wampana dead lawan reacts,0
fanatics chris@@ tians muslims alike arrogant stupid fanatics espec@@ ially nigeria,0
million naira donation expect daddy g billio@@ naires africa emulate provide poor foll@@ owers one way another nothing small poor masses kanu ipo,0
r p great souls kids cry wailing amp dying hands jihadist ge,0
let consp@@ iring zoo gover@@ nment nigeria biafra [EN:must] continue,1
un please [EN:take] time [EN:look] docu@@ ments abuses happened presence,0
ooo busy count@@ ering whatsapp fake news buhari since morning,0
almajiri system deeply flawed become today merits pre colonial northern nigeria nin places [EN:like] kano state pre colon@@ ialism endured recent essence diff@@ erent form apprent@@ iceship artisan,0
chris@@ tians hunted muslims nmuslim fulani herdsmen kill chris@@ tians shoot chri@@ stian leader family nigeria via,1
trave@@ llers almajiri children inter@@ cepted security opera@@ tives,0
raised chri@@ stian love jesus read bible every day scariest thing ever seen seeing chris@@ tians justify actions paint chri@@ stian next kill gay people turning,0
kids never streets [EN:think] leaders sleep well night know@@ ledge evil,0
respons@@ ibility cater rainy season travel back home farm disadv@@ antages system children r exposed sort vices gangs@@ terism area boyism robbery even sodomy dxs,0
typical buhar@@ ideens apc vuvuzela response neven proofs still arguing blindly nwhy [EN:use] google,0
cont@@ acted enough resol@@ ution given arne pick whenever [EN:want] [EN:want] refund first keep waiting refund delaying pick times,0
plural almajiri alma@@ jirai alma@@ jiris,0
yobe ny incre@@ dible visited told started data colle@@ ction almajiri children state nthis help govt started interv@@ entions thank mallam muhammed muhammad abdu@@ llahi umar mallam aliyu amp everyone yobe,0
exactly always chided chris@@ tians poli@@ cemen law bidding citizens defe@@ nding terro@@ rists nhe marxists beliefs exposed prior elected people voted anyway nstupid stupid,0
imagine poor kids survive cold weather life almajiri,0
"[EN:take] your stinking soul lef purchase , sm nii aboafunu !",1
oh god heaven please bless nnamudi kanu opening eyes eyes baifrans zoo called nigeria killers blood sucker,1
femi adesina yoruba frau@@ dster photo shopping keep zoo nigeria one nstyl@@ ishly dece@@ iving people impostor asoro k late buhari nadesina market,1
sense anything outside pure hypo@@ crisy northern elite encou@@ raging almajiri system long selfish reasons best known suppose face conseq@@ uences actions diso@@ wning [EN:like] pouring,0
solution pains agonies yoruba people nation evil contem@@ porary fulani contr@@ olled nigeria day judg@@ ement near,0
short broa@@ dcast ipob run hospital every south east bc worst [EN:come] coron@@ avirus pledged million behalf ipob start ipob also [EN:give] foods survive dat,0
how you guys [EN:are] giving [EN:this] guy a hype . moagyimi kraa ky3n no,1
incom@@ petent xac made nigeria become lions den human life wort@@ hless devo@@ uring anytime [EN:like] nigerian xac polit@@ icians worst covid except answer,0
rum go time day lo flow kenya go ire lo lou jew kenya move nigeria go gone zoo zone day wrong feast go food lo indian show kenya go gone guap go gone zoo zone kenya wrong lot l,1
ipob right called govt,0
nigeria stupidly run zoo christ xbd,1
fully ready xaa xaa xaa xaa,0
zoo nigeria report card,0
leader mazi nnamdi kanu air tomorrow sunday live join us expose zoo nigeria daily lies,1
brei@@ tbart jewish mossad propa@@ ganda oper@@ ation really hate chris@@ tians chris@@ tians brei@@ tbart likes stupid neocon chri@@ stian zionists israel key salv@@ ation jesus christ nbrei@@ tbart offs@@ pring satan satan empire,0
freakin fake chris@@ tians gon na kill us bonnie let [EN:know],0
forget islam wants kill chris@@ tians jews [EN:take] property islam brings hatred murder pedop@@ hilia beating women rape years dest@@ royed anything touch nislam cult treated religion,1
longer never inter@@ ested anything nigeria let die dead presi@@ dency inevi@@ table defunct fulani republic nigeria biafrans [EN:need] hiv aids presi@@ dency,1
almajiri dem go start,0
[EN:tell] others one animal zoo called nigeria,1
hurt industry hospi@@ tality crisis beyond belief takes hear@@ tfelt messages focus leaders [EN:like] arne help keep us positive conn@@ ected diff@@ icult time,0
nigeria zoo gover@@ nment dysfun@@ ctional epil@@ eptic nigeria govt far conc@@ erned bunch fraud@@ ulent hoodlums cabal exto@@ rting syph@@ oning public funds,1
arne carlson,0
debbie always woman every guy wanted eyes arne arne together years engaged couple months straw@@ berry blonde smiled,0
big shame zoo country called nigeria mr pres@@ ident covikk one nine virus una shame shame,1
chris@@ tians kill muslims holding believe jesus son god thing worry baffles,0
ipob southern region go identify unit,0
doing a bidding [EN:for] someone you [EN:can] ’ t even vote [EN:for] wokɔɔ school a anka you won ’ t be on a ghanaian payroll anyway what [EN:was] [EN:the] groom price your madam paid to your kowe@@ nsani papa [ emoji ],1
chris@@ tians morons porn sinful burn hell guy kill people molest children go fucking prison god accept,1
ance@@ stors sleeping nigeria dead,0
equip hosp@@ itals biafra land nhello ladies gent@@ lemen welcome ipob show c,0
cwe borrowed build lagos light rail ambode aban@@ doned project noba@@ sanjo nfact ambode dead polit@@ ically nigeria politics,0
almajiri plenty north [EN:like] sure northern people [EN:see] great issue nsanusi raised almajiri issue abt yr ago shut l [EN:feel] bad kaduna gon na sabotage effort care taking,0
jorginho dash goal sef ano fit cook cos of [EN:this] coach ein gyimisɛm . hm,1
oh trump buddies saudis attacked us partners al qaeda yemen trump allies people bomb chris@@ tians praying church,1
prof@@ essor modibbo eluci@@ dated arewa house kaduna northern gove@@ rnors problem almajiri ever@@ ybody thought joke ever@@ ybody convince truism stat@@ ement,0
perhaps thinking along lines vocation chri@@ stian father cert@@ ainly freedom duty defend children thief justi@@ fiable means chal@@ lenge extends worship service intent kill chr,1
even chris@@ tians stupid guess [EN:see],0
himmm called ipob leader nnamdi kanu still israel,0
laugh people abuse insu@@ lting mazi nnamdi kalu nfor calling nigeria zoo dubai retu@@ rnees [EN:call] prisons nif biafra [EN:come] confront fears sake well springs nwe youths,1
aww wait today episode gon na b emot@@ ional one tooooo cute excited nokjhok,0
evil plans biafrans never manifest [EN:try] buh never succeed,0
[EN:used] rigged election another almajiri rigging,0
npp demma people [EN:and] gyimie de3,1
ayyeee looked dead eye [EN:like] cwe beating nigeria right wanted hear say,0
lol addr@@ esses nige@@ rians virus [EN:would] [EN:know] truly entered nigeria nvis@@ iting festac expl@@ osion site [EN:would] [EN:make] dead rise noh boda jeff hacked account,0
meant almajiri children,0
[EN:look] [EN:call] pres@@ ident polit@@ ician clone dog goat bastard fool thats one ways hurt since untou@@ chable dem mfs care us,0
zoo country called nigeria people cele@@ brate crimes achiev@@ ements defraud masses govt length crooked ways carry celeb@@ rated amp seen gods celeb@@ rities eg obasanjo ibb abacha aisha buhari el rufai rotimi oshi@@ omole gowon abba kyari,1
ipob god project earth nothing mankind vowed obey prophet mazi nnamdi kanu leader good leader listen gossip quit easily,0
almajiri system north [EN:must] abol@@ ished el rufai,0
eginning av sanity tl nmen scum group blocked npol@@ itics ass licker blocked nconvid hoax blocked ntacha group blocked nmar@@ lians blocked nungr@@ ateful feminist blocked nawon omo never chop blocked nipob blocked nif lack critical reas@@ oning u warned,0
zoo nigeria evil nation biggest joke siting time bomb,0
cameroon midst civil war thou@@ sands dead hundreds thou@@ sands refugees incl@@ uding nigeria profe@@ ssors hunger strike massive crises contr@@ oversy flau@@ nting priv,0
course [EN:know] ipob joking pani@@ cking,0
kosher way worse chris@@ tians kill animals mainly focused halal kill punch force cows [EN:give] milk islam halal,1
herh na npp fo ) no moagyimi saa ? lmao,1
when y'all tugyimi fans enco@@ urage kabutey to beef a rapper just once in his entire career . 🤣,1
bmc guys pathetic nbecause [EN:know] many nige@@ rians opposed ipob trying [EN:make] ipob matter nwell register become ipob members [EN:make] pres@@ ident show leade@@ rship,0
nigeria left ghana dead,0
compa@@ rison order hamas hezbulla carry arms ipob carry arms,0
donald trump [EN:going] kill chris@@ tians isis ever [EN:could],1
[EN:going] sweet prepared things ipob blessed leader [EN:like] mazi nnamdi kanu biafra biafra,0
